,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
223,Chaumont-Gistoux,APARTMENT,APARTMENT,425000.0,3.0,160.0,HYPER_EQUIPPED,,-1.0,,,,,UNKNOWN,,,GOOD
224,Chaumont-Gistoux,APARTMENT,APARTMENT,245000.0,1.0,67.0,INSTALLED,,-1.0,True,15.0,True,100.0,UNKNOWN,,,GOOD
225,Corroy-le-Grand,APARTMENT,LOFT,465000.0,2.0,200.0,0,,1.0,True,300.0,True,300.0,UNKNOWN,,,
226,Neupre,HOUSE,VILLA,479000.0,4.0,,USA_INSTALLED,False,,True,200.0,True,2640.0,2817,4,False,GOOD
227,Ans,APARTMENT,APARTMENT,189000.0,2.0,66.0,0,,,,,,,UNKNOWN,2,,GOOD
228,Antwerp,APARTMENT,APARTMENT,199000.0,2.0,65.0,INSTALLED,,-1.0,,,,,,2,,JUST_RENOVATED
229,Boussu,HOUSE,HOUSE,300000.0,4.0,150.0,USA_HYPER_EQUIPPED,False,,True,33.0,,,1060,3,False,GOOD
230,Boussu,HOUSE,HOUSE,250000.0,4.0,150.0,USA_HYPER_EQUIPPED,False,,True,33.0,,,0,3,False,
231,BASECLES,HOUSE,HOUSE,315000.0,5.0,180.0,INSTALLED,False,,True,24.0,True,40.0,200,2,,GOOD
232,Jemappes,HOUSE,MIXED_USE_BUILDING,435000.0,5.0,,USA_INSTALLED,False,,True,50.0,True,90.0,400,2,False,GOOD
233,VILLE-POMMEROEUL,HOUSE,HOUSE,2250000.0,4.0,,USA_INSTALLED,,,True,,,,7165,4,True,
234,Tienen,HOUSE,HOUSE,330000.0,5.0,179.0,,,,True,50.0,True,50.0,126,2,False,GOOD
235,Courcelles,HOUSE,HOUSE,179000.0,3.0,121.0,0,,-1.0,True,,,,550,2,,
236,Oosterzele,HOUSE,VILLA,835000.0,4.0,342.0,0,,,True,70.0,,,1253,4,,GOOD
237,Landegem,HOUSE,HOUSE,495000.0,4.0,225.0,0,,1.0,True,,,,762,4,,GOOD
238,Braine-le-Chateau,HOUSE,HOUSE,259500.0,2.0,140.0,0,False,,True,12.0,True,40.0,185,4,,
239,SAINT-JOSSE-TEN-NOODE,APARTMENT,APARTMENT,550000.0,2.0,200.0,USA_HYPER_EQUIPPED,,-1.0,,,,,UNKNOWN,2,,GOOD
240,Antwerp,HOUSE,HOUSE,239000.0,5.0,150.0,INSTALLED,,-1.0,True,5.0,,,56,2,,TO_BE_DONE_UP
241,Woluwe-Saint-Pierre,HOUSE,HOUSE,765000.0,4.0,214.0,SEMI_EQUIPPED,False,,True,,,,505,3,False,TO_RENOVATE
242,Haaltert,HOUSE,HOUSE,359999.0,3.0,177.0,INSTALLED,,-1.0,True,,,,455,3,,GOOD
243,Rotselaar,HOUSE,HOUSE,395000.0,2.0,100.0,INSTALLED,,-1.0,,,True,164.0,224,3,,JUST_RENOVATED
244,Ganshoren,HOUSE,HOUSE,485000.0,4.0,177.0,HYPER_EQUIPPED,False,,True,5.0,True,400.0,420,2,False,AS_NEW
245,Tervuren,HOUSE,HOUSE,495000.0,3.0,110.0,INSTALLED,,-1.0,True,10.0,True,65.0,124,2,,JUST_RENOVATED
246,Ixelles,HOUSE,MANSION,845000.0,5.0,490.0,USA_INSTALLED,False,,True,19.0,True,273.0,415,2,False,GOOD
247,Gembloux,HOUSE,HOUSE,260000.0,4.0,161.0,INSTALLED,,1.0,,,True,673.0,875,2,,GOOD
248,Villers-la-Ville,HOUSE,COUNTRY_COTTAGE,350000.0,4.0,272.0,SEMI_EQUIPPED,,1.0,True,,True,,920,3,,TO_RENOVATE
249,Tenneville,HOUSE,HOUSE,295000.0,2.0,188.0,,False,,,,,,1303,3,False,JUST_RENOVATED
250,Liege,HOUSE,VILLA,620000.0,7.0,423.0,INSTALLED,False,,True,,,,730,4,False,TO_BE_DONE_UP
251,Molenbeek-Saint-Jean,HOUSE,HOUSE,720000.0,6.0,212.0,HYPER_EQUIPPED,False,,True,4.0,,,155,2,,GOOD
252,Ronse,HOUSE,HOUSE,169900.0,1.0,72.0,INSTALLED,False,,True,3.0,,,40,2,False,TO_RENOVATE
253,Geraardsbergen,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
254,Gent,HOUSE,HOUSE,335000.0,3.0,154.0,USA_SEMI_EQUIPPED,False,,,,True,8.0,55,2,False,TO_BE_DONE_UP
255,Aalst,HOUSE,HOUSE,349000.0,4.0,175.0,HYPER_EQUIPPED,,,True,,,,527,2,False,GOOD
256,Forest,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
257,Gent Sint-Amandsberg,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
258,Leuven,HOUSE,HOUSE,748000.0,3.0,186.0,USA_INSTALLED,,,True,16.0,True,110.0,210,2,False,AS_NEW
259,De Panne,HOUSE,HOUSE,399000.0,3.0,206.0,NOT_INSTALLED,,-1.0,True,30.0,,,1494,,,TO_RESTORE
260,Lede,HOUSE,VILLA,995000.0,6.0,350.0,INSTALLED,,,True,,,,2384,4,False,AS_NEW
261,Kortrijk,HOUSE,HOUSE,385000.0,2.0,150.0,INSTALLED,,-1.0,True,,,,278,2,,AS_NEW
262,Anderlecht,HOUSE,APARTMENT_BLOCK,649000.0,4.0,300.0,INSTALLED,False,,True,40.0,True,260.0,414,2,True,TO_BE_DONE_UP
263,Waterloo,HOUSE,VILLA,945000.0,6.0,324.0,NOT_INSTALLED,False,1.0,True,,True,,2400,4,,TO_RENOVATE
264,Paliseul,HOUSE,HOUSE,149000.0,4.0,200.0,NOT_INSTALLED,False,,True,12.0,True,200.0,340,4,False,TO_RENOVATE
265,Viroinval,HOUSE,HOUSE,209000.0,3.0,140.0,INSTALLED,False,,True,,,,204,3,False,GOOD
266,Erpe-Mere,HOUSE,HOUSE,298000.0,4.0,190.0,HYPER_EQUIPPED,,,True,,True,400.0,660,3,False,GOOD
267,Herzele,HOUSE,HOUSE,460000.0,3.0,252.0,HYPER_EQUIPPED,False,,True,140.0,True,688.0,1050,4,False,GOOD
268,Beerse,HOUSE,VILLA,479000.0,3.0,209.0,,,,,,True,611.0,1291,4,,GOOD
269,Malle,HOUSE,HOUSE,495000.0,3.0,272.0,0,,,,,True,330.0,570,3,,GOOD
270,Borgloon,APARTMENT,APARTMENT,299553.0,3.0,194.0,SEMI_EQUIPPED,,-1.0,True,13.0,,,,,,
271,Borgloon,APARTMENT,APARTMENT,291199.0,3.0,123.0,INSTALLED,,-1.0,True,12.0,,,,,,
272,Borgloon,APARTMENT,APARTMENT,288019.0,3.0,123.0,INSTALLED,,-1.0,True,12.0,,,,,,
273,Borgloon,APARTMENT,APARTMENT,269730.0,2.0,106.0,INSTALLED,,-1.0,True,6.0,True,50.0,,,,
274,SINT-TRUIDEN,HOUSE,HOUSE,345000.0,3.0,171.0,INSTALLED,,-1.0,True,,,,362,3,,GOOD
275,Uccle,HOUSE,VILLA,2700000.0,0.0,,0,False,,,,,,3100,4,True,AS_NEW
276,Anderlecht,APARTMENT,APARTMENT,219000.0,2.0,90.0,INSTALLED,False,,True,2.0,,,UNKNOWN,2,,
277,Rhode-Saint-Genese,HOUSE,VILLA,2700000.0,4.0,500.0,INSTALLED,False,,,,,,3100,4,True,AS_NEW
278,Kifissia,APARTMENT,GROUND_FLOOR,663000.0,7.0,440.0,0,True,1.0,,,,,UNKNOWN,,False,AS_NEW
279,Temse,HOUSE,HOUSE,229000.0,2.0,107.0,,,,,,True,33.0,80,4,,GOOD
280,Nea Palatia,HOUSE,HOUSE,320000.0,4.0,300.0,0,False,1.0,True,,,,0,,False,AS_NEW
281,Knokke,HOUSE,HOUSE,595000.0,4.0,190.0,INSTALLED,False,,True,,True,,192,2,False,GOOD
282,Sint-Niklaas,APARTMENT,APARTMENT,189000.0,3.0,141.0,0,False,,,,True,,,2,False,TO_BE_DONE_UP
283,Wellen,HOUSE,HOUSE,429000.0,4.0,237.0,INSTALLED,True,,True,13.0,True,1603.0,1747,4,False,GOOD
284,Alken,HOUSE,HOUSE,275000.0,3.0,195.0,,False,,,,True,,810,4,False,TO_RENOVATE
285,Beringen,HOUSE,HOUSE,289000.0,3.0,174.0,,False,,,,,,850,4,False,TO_BE_DONE_UP
286,Mouscron,HOUSE,HOUSE,139900.0,3.0,,0,,,,,,,147,2,,
287,Maldegem,HOUSE,HOUSE,345000.0,3.0,175.0,0,False,,,,True,,766,4,False,TO_RENOVATE
288,Lievegem,HOUSE,HOUSE,280000.0,3.0,151.0,0,False,,,,True,,644,3,False,TO_BE_DONE_UP
289,Zedelgem,HOUSE,HOUSE,345000.0,3.0,,INSTALLED,False,,True,,,,720,4,False,
290,Vlierzele,HOUSE,HOUSE,360000.0,4.0,250.0,0,,,,,True,633.0,970,3,,
291,Klemskerke,HOUSE,HOUSE,73000.0,1.0,,0,False,,,,,,0,UNKNOWN,False,UNKNOWN
292,Bree,HOUSE,HOUSE,325500.0,3.0,,INSTALLED,False,,,,,,461,3,False,
293,Bree,HOUSE,HOUSE,322500.0,3.0,,INSTALLED,False,,,,,,442,3,False,
294,Sint-Truiden,HOUSE,HOUSE,279000.0,3.0,148.0,0,False,,True,,,,125,UNKNOWN,False,UNKNOWN
295,Sint-Laureins,HOUSE,HOUSE,299000.0,3.0,127.0,0,False,,,,,,1593,3,False,GOOD
296,Zelzate,APARTMENT,APARTMENT,189000.0,2.0,90.0,0,False,,,,,,UNKNOWN,2,False,
297,Zelzate,APARTMENT,APARTMENT,169000.0,2.0,90.0,,False,,,,True,6.0,,2,False,TO_BE_DONE_UP
298,Oostende,APARTMENT,APARTMENT,285000.0,3.0,81.0,INSTALLED,False,,,,,,,2,False,AS_NEW
299,Bilzen,APARTMENT,PENTHOUSE,265000.0,1.0,98.0,INSTALLED,False,,True,65.0,,,,2,False,
300,Seraing,HOUSE,HOUSE,249000.0,3.0,122.0,INSTALLED,False,,True,34.0,True,130.0,267,3,False,GOOD
301,NeufchÃteau-Petitvoir,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
302,Ternat,HOUSE,HOUSE,299000.0,3.0,166.0,HYPER_EQUIPPED,,,True,,,,124,2,False,GOOD
303,Andenne,HOUSE,HOUSE,335000.0,4.0,209.0,INSTALLED,,-1.0,True,,True,,2185,4,,GOOD
304,Pont-a-Celles,HOUSE,HOUSE,349000.0,5.0,200.0,INSTALLED,False,,True,25.0,True,350.0,447,2,False,AS_NEW
305,Herstal,HOUSE,MIXED_USE_BUILDING,515000.0,3.0,136.0,NOT_INSTALLED,False,,True,14.0,,,2209,3,False,TO_BE_DONE_UP
306,Rixensart,HOUSE,VILLA,550000.0,4.0,170.0,INSTALLED,False,,True,45.0,True,1659.0,1756,4,False,GOOD
307,Braine-l'Alleud,HOUSE,HOUSE,860000.0,3.0,355.0,USA_HYPER_EQUIPPED,,,True,33.0,True,1246.0,1441,4,False,GOOD
308,Liège Angleur,HOUSE,HOUSE,169000.0,2.0,70.0,INSTALLED,False,,True,10.0,True,50.0,114,2,False,AS_NEW
309,Bouge,HOUSE,HOUSE,210000.0,2.0,83.0,INSTALLED,,-1.0,,,True,85.0,166,3,,TO_BE_DONE_UP
310,Waremme,HOUSE,HOUSE,300000.0,3.0,120.0,,False,,True,20.0,True,500.0,771,3,False,GOOD
311,Braine-l'Alleud,HOUSE,MIXED_USE_BUILDING,345000.0,3.0,291.0,USA_INSTALLED,False,,True,9.0,True,10.0,140,2,False,GOOD
312,Huizingen,HOUSE,HOUSE,379000.0,3.0,118.0,INSTALLED,,-1.0,True,,,,251,3,,GOOD
313,Oudenaarde,HOUSE,HOUSE,430000.0,5.0,212.0,HYPER_EQUIPPED,False,,True,,True,138.0,233,2,False,AS_NEW
314,Bruxelles,HOUSE,VILLA,650000.0,4.0,270.0,SEMI_EQUIPPED,False,,True,32.0,True,300.0,713,4,False,TO_RENOVATE
315,Faimes,HOUSE,HOUSE,315000.0,4.0,205.0,NOT_INSTALLED,,1.0,,,True,610.0,760,4,,GOOD
316,Sombreffe,HOUSE,HOUSE,590000.0,4.0,476.0,USA_INSTALLED,,-1.0,True,50.0,True,1700.0,2868,4,,AS_NEW
317,AMPSIN,HOUSE,HOUSE,449500.0,4.0,230.0,INSTALLED,,-1.0,True,,True,,1086,4,,AS_NEW
318,Gent Zwijnaarde,HOUSE,VILLA,799000.0,5.0,341.0,INSTALLED,False,,True,,,,1249,4,True,TO_BE_DONE_UP
319,Trooz,HOUSE,HOUSE,79000.0,3.0,125.0,NOT_INSTALLED,False,,,,,,64,2,False,TO_RENOVATE
320,Gent,HOUSE,HOUSE,285000.0,3.0,110.0,SEMI_EQUIPPED,,-1.0,,,True,4.0,54,2,,TO_RESTORE
321,Hoogstraten,HOUSE,VILLA,495000.0,3.0,179.0,,,,,,True,415.0,775,4,,GOOD
322,Schoten,HOUSE,VILLA,735000.0,3.0,260.0,INSTALLED,False,,True,,True,1250.0,1492,4,,GOOD
323,Woluwe-Saint-Pierre,HOUSE,HOUSE,1040000.0,5.0,250.0,HYPER_EQUIPPED,False,,True,12.0,,,325,3,False,AS_NEW
324,Balen,HOUSE_GROUP,HOUSE_GROUP,,,,0,False,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
325,Turnhout,HOUSE,HOUSE,475000.0,4.0,255.0,INSTALLED,,,True,27.0,True,160.0,343,2,False,AS_NEW
327,Gooik,HOUSE,HOUSE,749000.0,4.0,280.0,HYPER_EQUIPPED,,-1.0,,,,,1263,4,,GOOD
328,Lillois-Witterzée,HOUSE,HOUSE,860000.0,3.0,355.0,USA_HYPER_EQUIPPED,,,True,33.0,True,1246.0,1441,4,False,GOOD
329,VILLERS-L'EVÊQUE,HOUSE,HOUSE,385000.0,3.0,130.0,INSTALLED,,1.0,,,True,,963,4,,TO_BE_DONE_UP
330,Bredene,HOUSE,HOUSE,229000.0,2.0,70.0,INSTALLED,False,,True,30.0,,,70,2,,AS_NEW
331,Antwerp,HOUSE,TOWN_HOUSE,259000.0,3.0,150.0,SEMI_EQUIPPED,,-1.0,,,,,187,2,,TO_RENOVATE
332,Auderghem,HOUSE,APARTMENT_BLOCK,495000.0,2.0,131.0,INSTALLED,False,,,,,,60,2,False,TO_BE_DONE_UP
333,BEVEREN,APARTMENT,DUPLEX,289000.0,2.0,90.0,HYPER_EQUIPPED,,-1.0,True,,,,,2,,GOOD
334,Stekene,HOUSE,HOUSE,285000.0,3.0,148.0,0,,-1.0,,,,,530,3,,TO_RENOVATE
335,Stekene,HOUSE,HOUSE,265000.0,3.0,138.0,0,,-1.0,,,,,350,3,,TO_BE_DONE_UP
336,Stekene,HOUSE,HOUSE,269000.0,3.0,129.0,0,,-1.0,,,,,530,3,,TO_RENOVATE
337,SINT-NIKLAAS,HOUSE,HOUSE,319000.0,3.0,116.0,INSTALLED,,-1.0,,,True,,229,,,GOOD
338,Lommel,HOUSE,HOUSE,397000.0,3.0,186.0,0,,1.0,,,,,543,4,,GOOD
339,Aalst,HOUSE,HOUSE,225000.0,3.0,130.0,INSTALLED,False,,True,21.0,,,110,4,False,GOOD
340,Carnières,HOUSE,HOUSE,89000.0,2.0,102.0,SEMI_EQUIPPED,False,,,,,,0,2,False,TO_RENOVATE
341,Jumet,HOUSE,HOUSE,79000.0,3.0,132.0,INSTALLED,False,,True,,,,0,,False,TO_BE_DONE_UP
342,Saint-Vith,HOUSE,HOUSE,1500000.0,5.0,543.0,INSTALLED,False,1.0,,,,,2918,4,False,AS_NEW
343,Ohain,HOUSE,VILLA,680000.0,3.0,180.0,INSTALLED,False,,True,,,,640,4,False,
344,Tournai,HOUSE,FARMHOUSE,420000.0,3.0,,0,,-1.0,True,20.0,True,12100.0,0,3,,GOOD
345,Merksem,APARTMENT,APARTMENT,149000.0,1.0,57.0,INSTALLED,,-1.0,True,12.0,,,UNKNOWN,2,,GOOD
346,Schoten,HOUSE,APARTMENT_BLOCK,560000.0,6.0,,INSTALLED,,-1.0,,,,,315,2,,TO_RENOVATE
347,Londerzeel,HOUSE,HOUSE,425000.0,3.0,190.0,INSTALLED,,-1.0,True,195.0,True,450.0,814,4,,GOOD
348,Oostrozebeke,HOUSE,VILLA,317500.0,3.0,220.0,INSTALLED,,-1.0,True,,,,559,4,,JUST_RENOVATED
349,Braine-l'Alleud,APARTMENT,APARTMENT,245000.0,2.0,75.0,INSTALLED,False,,,,,,,3,False,GOOD
350,Mons,APARTMENT,FLAT_STUDIO,79000.0,0.0,37.0,USA_INSTALLED,False,,,,,,UNKNOWN,2,,GOOD
351,Antwerpen Deurne,APARTMENT,APARTMENT,259000.0,3.0,123.0,INSTALLED,,,True,6.0,,,,2,,
352,Mechelen,HOUSE,HOUSE,535000.0,3.0,209.0,0,,-1.0,True,9.0,,,64,3,,TO_RENOVATE
354,Braine-l'Alleud,HOUSE,VILLA,469000.0,4.0,200.0,,False,,True,19.0,,,637,4,False,GOOD
355,Liege,APARTMENT,DUPLEX,150000.0,2.0,80.0,INSTALLED,False,,,,,,UNKNOWN,,,
356,Liege,APARTMENT,DUPLEX,150000.0,2.0,104.0,INSTALLED,False,,,,,,UNKNOWN,,,
357,Liege,APARTMENT,APARTMENT,104000.0,1.0,40.0,INSTALLED,False,,,,,,UNKNOWN,,,
358,Liege,APARTMENT,APARTMENT,124000.0,2.0,65.0,INSTALLED,False,,,,,,UNKNOWN,2,,
360,Liedekerke,HOUSE,HOUSE,459000.0,4.0,285.0,INSTALLED,,-1.0,True,,True,75.0,211,2,,GOOD
361,Dilbeek,HOUSE,VILLA,559000.0,3.0,182.0,INSTALLED,False,,True,,,,461,4,False,GOOD
362,Schaerbeek,HOUSE,HOUSE,595000.0,4.0,175.0,USA_HYPER_EQUIPPED,False,,True,,True,30.0,1,2,False,AS_NEW
363,Woluwe-Saint-Pierre,HOUSE,HOUSE,660000.0,3.0,175.0,HYPER_EQUIPPED,False,,True,,,,220,3,False,GOOD
364,Itterbeek,HOUSE,HOUSE,429000.0,3.0,171.0,NOT_INSTALLED,,,True,,,,1083,4,False,TO_RENOVATE
365,Avelgem,HOUSE,HOUSE,124000.0,2.0,100.0,SEMI_EQUIPPED,,1.0,,,True,,167,2,,TO_RENOVATE
366,Nivelles,HOUSE,HOUSE,200000.0,3.0,122.0,INSTALLED,False,,True,28.0,,,0,2,False,GOOD
367,Oudenaarde,HOUSE,HOUSE,249000.0,3.0,215.0,SEMI_EQUIPPED,,-1.0,True,,,,411,3,,TO_BE_DONE_UP
368,VIERSET-BARSE,HOUSE,HOUSE,250000.0,3.0,120.0,INSTALLED,,-1.0,True,,True,,330,3,,GOOD
369,Kortrijk,HOUSE,HOUSE,325000.0,3.0,159.0,INSTALLED,False,,,,True,70.0,238,3,False,GOOD
370,Harelbeke,HOUSE,VILLA,348000.0,3.0,180.0,INSTALLED,,-1.0,True,,,,800,4,,GOOD
371,Perwez,HOUSE,VILLA,420000.0,5.0,150.0,INSTALLED,False,,True,20.0,True,500.0,906,4,False,GOOD
372,Kraainem,HOUSE,HOUSE,450000.0,3.0,119.0,HYPER_EQUIPPED,False,,,,True,70.0,150,2,False,TO_RENOVATE
373,Brugge,HOUSE,HOUSE,499000.0,4.0,246.0,HYPER_EQUIPPED,False,1.0,,,True,440.0,573,3,False,JUST_RENOVATED
374,Houtaing,HOUSE,VILLA,650000.0,4.0,240.0,INSTALLED,,-1.0,True,,,,5479,4,,GOOD
375,Auderghem,HOUSE,HOUSE,840000.0,5.0,244.0,HYPER_EQUIPPED,False,,True,5.0,,,0,3,False,AS_NEW
376,Schaerbeek,HOUSE,HOUSE,875000.0,6.0,326.0,HYPER_EQUIPPED,False,,True,4.0,True,70.0,210,2,False,TO_BE_DONE_UP
377,Woluwe-Saint-Lambert,HOUSE,HOUSE,875000.0,6.0,326.0,HYPER_EQUIPPED,False,,True,4.0,True,70.0,210,2,False,TO_BE_DONE_UP
378,Ronse,HOUSE,HOUSE,1150000.0,12.0,750.0,INSTALLED,,-1.0,True,,,,276,2,,GOOD
379,Ronse,HOUSE,MIXED_USE_BUILDING,1150000.0,12.0,750.0,INSTALLED,,-1.0,True,,,,276,2,,GOOD
380,Ronse,HOUSE,OTHER_PROPERTY,1895000.0,8.0,550.0,INSTALLED,,1.0,True,,,,5432,4,,GOOD
381,Ronse,HOUSE,MANSION,1895000.0,8.0,550.0,INSTALLED,,1.0,True,,,,5432,4,,GOOD
382,Seraing Ougrée,HOUSE,HOUSE,70000.0,2.0,75.0,NOT_INSTALLED,False,,,,True,220.0,302,3,False,TO_RENOVATE
383,Huy,HOUSE,HOUSE,89500.0,3.0,120.0,SEMI_EQUIPPED,,-1.0,,,,,55,2,,TO_RENOVATE
384,Liege,HOUSE,HOUSE,99000.0,4.0,123.0,NOT_INSTALLED,False,,,,,,60,3,False,TO_RENOVATE
385,Saint-hubert,HOUSE,HOUSE,99000.0,2.0,81.0,SEMI_EQUIPPED,False,,True,,,,65,2,False,TO_BE_DONE_UP
386,Seraing,HOUSE,HOUSE,125000.0,2.0,61.0,INSTALLED,False,,,,,,50,2,False,GOOD
387,Ronse,HOUSE,HOUSE,129000.0,3.0,117.0,SEMI_EQUIPPED,False,,,,,,60,2,False,GOOD
388,Seraing,HOUSE,HOUSE,135000.0,2.0,87.0,SEMI_EQUIPPED,False,,True,17.0,True,40.0,120,2,False,TO_BE_DONE_UP
389,Liege,HOUSE,HOUSE,139000.0,4.0,164.0,NOT_INSTALLED,False,,True,65.0,True,199.0,317,3,False,TO_RENOVATE
390,Ieper,HOUSE,HOUSE,229000.0,5.0,196.0,INSTALLED,False,,,,,,414,3,False,GOOD
391,Bredene,HOUSE,HOUSE,399000.0,4.0,194.0,HYPER_EQUIPPED,False,,True,,,,247,,False,GOOD
392,Adegem,APARTMENT,APARTMENT,299000.0,2.0,82.0,,,,True,,,,UNKNOWN,,,JUST_RENOVATED
393,Ruddervoorde,HOUSE,HOUSE,349000.0,3.0,145.0,,,,True,,,,495,,,GOOD
394,Boekhoute,HOUSE,HOUSE,379000.0,3.0,180.0,SEMI_EQUIPPED,False,,,,True,,1249,3,False,GOOD
395,Etterbeek,APARTMENT,APARTMENT,645000.0,4.0,182.0,HYPER_EQUIPPED,,,True,30.0,,,,2,False,GOOD
396,CASTEAU,APARTMENT,APARTMENT,215000.0,2.0,95.0,INSTALLED,False,,True,85.0,True,300.0,UNKNOWN,,,
397,CASTEAU,APARTMENT,APARTMENT,225000.0,2.0,90.0,INSTALLED,False,,True,35.0,True,300.0,UNKNOWN,,,
398,Hornu,APARTMENT,APARTMENT,51000.0,1.0,,0,,,,,,,UNKNOWN,2,,GOOD
399,Hornu,HOUSE,HOUSE,51000.0,1.0,,0,,,,,,,0,2,,GOOD
400,Wanze,HOUSE,HOUSE,379000.0,5.0,205.0,0,False,,,,,,4700,4,False,GOOD
401,Agios Stefanos,APARTMENT,GROUND_FLOOR,346800.0,4.0,157.0,0,False,1.0,,,,,UNKNOWN,,False,AS_NEW
403,BASECLES,HOUSE,HOUSE,340000.0,4.0,335.0,USA_INSTALLED,False,,True,,,,1279,2,False,GOOD
404,Hensies,HOUSE,HOUSE,280000.0,6.0,200.0,,,,True,,,,326,4,,
405,Seraing,HOUSE,HOUSE,210000.0,3.0,125.0,INSTALLED,False,,,,,,95,2,False,JUST_RENOVATED
406,Marche-en-Famenne,APARTMENT,DUPLEX,198000.0,3.0,124.0,SEMI_EQUIPPED,False,,True,2.0,,,,3,False,AS_NEW
407,Poperinge,HOUSE,HOUSE,288000.0,3.0,241.0,INSTALLED,False,,,,,,556,3,False,TO_BE_DONE_UP
408,Bruxelles,APARTMENT,APARTMENT,180000.0,1.0,55.0,USA_SEMI_EQUIPPED,False,,,,,,UNKNOWN,2,False,GOOD
409,Paal,HOUSE,HOUSE,394500.0,3.0,180.0,HYPER_EQUIPPED,False,,True,31.0,True,,437,3,False,AS_NEW
410,Aywaille,HOUSE,HOUSE,319000.0,6.0,330.0,,False,,,,,,3312,4,False,TO_RENOVATE
411,Kluisbergen,HOUSE,HOUSE,335000.0,4.0,141.0,,False,,,,,,2768,4,False,TO_RENOVATE
412,Zwevegem,HOUSE,HOUSE,275000.0,3.0,175.0,SEMI_EQUIPPED,False,,True,,True,,636,4,False,TO_RENOVATE
413,Bredene,HOUSE,HOUSE,425000.0,4.0,214.0,HYPER_EQUIPPED,False,,True,,,,183,,False,AS_NEW
414,Jumet,HOUSE,HOUSE,125000.0,4.0,205.0,INSTALLED,False,,True,,,,0,3,False,TO_BE_DONE_UP
415,Ham-sur-Heure,HOUSE,HOUSE,195000.0,2.0,100.0,NOT_INSTALLED,False,1.0,True,20.0,True,400.0,795,4,,GOOD
417,Gent,HOUSE,HOUSE,219000.0,4.0,110.0,SEMI_EQUIPPED,False,,,,,,52,2,False,TO_BE_DONE_UP
418,Rekkem,HOUSE,HOUSE,595000.0,4.0,254.0,HYPER_EQUIPPED,False,,True,10.0,True,770.0,770,4,False,AS_NEW
419,Kortrijk,HOUSE,VILLA,1300000.0,3.0,353.0,INSTALLED,False,,True,,,,1661,4,False,AS_NEW
420,Braine-le-Chateau,HOUSE,HOUSE,145000.0,2.0,64.0,SEMI_EQUIPPED,False,,True,9.0,,,43,3,False,TO_BE_DONE_UP
421,BLAASVELD,HOUSE,HOUSE,,3.0,116.0,SEMI_EQUIPPED,,-1.0,True,13.0,,,77,2,,TO_RENOVATE
422,Liege,HOUSE,HOUSE,149000.0,4.0,123.0,NOT_INSTALLED,False,,True,,,,150,3,False,TO_BE_DONE_UP
423,Herstal Vottem,HOUSE,HOUSE,149000.0,2.0,114.0,NOT_INSTALLED,False,,,,True,304.0,422,4,False,TO_RENOVATE
424,Seraing,HOUSE,HOUSE,149000.0,2.0,105.0,SEMI_EQUIPPED,False,,True,,True,25.0,105,2,False,GOOD
425,Ronse,HOUSE,HOUSE,149000.0,3.0,180.0,NOT_INSTALLED,False,,,,True,20.0,130,2,False,TO_RENOVATE
426,Ronse,HOUSE,HOUSE,149000.0,2.0,145.0,INSTALLED,False,,True,10.0,,,88,2,False,TO_BE_DONE_UP
427,Esneux Tilff,HOUSE,HOUSE,150000.0,2.0,139.0,SEMI_EQUIPPED,False,,True,36.0,True,315.0,413,3,False,TO_BE_DONE_UP
428,Hannut,HOUSE,HOUSE,150000.0,2.0,80.0,SEMI_EQUIPPED,False,,True,13.0,True,56.0,222,3,False,TO_BE_DONE_UP
429,Sprimont,HOUSE,HOUSE,160000.0,1.0,70.0,NOT_INSTALLED,False,,True,,True,140.0,259,3,False,TO_RENOVATE
430,Herstal,HOUSE,HOUSE,164000.0,4.0,167.0,INSTALLED,False,,True,80.0,,,90,3,False,GOOD
431,Antwerp,HOUSE,MIXED_USE_BUILDING,165000.0,2.0,61.0,INSTALLED,,-1.0,,,,,60,3,,JUST_RENOVATED
432,Nivelles,HOUSE,HOUSE,175000.0,4.0,120.0,SEMI_EQUIPPED,,-1.0,,,True,50.0,105,2,,TO_RENOVATE
433,Seraing,HOUSE,HOUSE,179000.0,3.0,82.0,INSTALLED,False,,True,13.0,True,65.0,128,2,False,JUST_RENOVATED
434,Liege,HOUSE,HOUSE,189000.0,3.0,175.0,INSTALLED,False,,True,20.0,,,82,3,False,JUST_RENOVATED
435,Herstal,HOUSE,HOUSE,189000.0,2.0,118.0,INSTALLED,False,,True,,True,37.0,129,2,False,GOOD
437,Willebroek,HOUSE,MIXED_USE_BUILDING,197000.0,4.0,80.0,SEMI_EQUIPPED,,-1.0,,,,,350,2,,TO_RENOVATE
