,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
201,Liège,HOUSE,HOUSE,380000.0,5.0,216.0,USA_INSTALLED,,1.0,,,True,220.0,537,4,False,AS_NEW
202,Eupen,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
203,Middelkerke,HOUSE_GROUP,HOUSE_GROUP,,,,0,False,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
204,Tremelo,HOUSE,HOUSE,685000.0,5.0,310.0,0,False,,,,,,3623,4,,AS_NEW
205,Neupre,HOUSE,HOUSE,385000.0,4.0,249.0,HYPER_EQUIPPED,False,,True,120.0,True,345.0,730,3,False,GOOD
206,Huy,HOUSE,HOUSE,385000.0,6.0,300.0,INSTALLED,,-1.0,True,10.0,True,300.0,422,2,,AS_NEW
207,Marche-en-Famenne,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
208,Boortmeerbeek,HOUSE,HOUSE,599000.0,3.0,242.0,0,,,,,True,2445.0,2445,4,,
209,Averbode,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
210,Huy,HOUSE,HOUSE,385000.0,6.0,300.0,INSTALLED,,-1.0,True,10.0,True,300.0,422,2,,AS_NEW
211,Perwez,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
212,Houdeng-Goegnies,HOUSE,HOUSE,279000.0,5.0,251.0,SEMI_EQUIPPED,False,,,,,,96,2,False,TO_BE_DONE_UP
213,Liege,APARTMENT,APARTMENT,175000.0,1.0,60.0,,False,,True,2.0,,,UNKNOWN,2,,GOOD
214,Courcelles,HOUSE,HOUSE,140000.0,3.0,110.0,SEMI_EQUIPPED,False,,True,7.0,,,0,2,,TO_BE_DONE_UP
215,Ninove,HOUSE,HOUSE,150000.0,2.0,167.0,0,False,,True,,,,160,2,False,
216,Houdeng-Goegnies,HOUSE,APARTMENT_BLOCK,279000.0,5.0,251.0,SEMI_EQUIPPED,False,,,,,,96,2,False,TO_BE_DONE_UP
217,THUMAIDE-BELOEIL,HOUSE,FARMHOUSE,695000.0,4.0,375.0,INSTALLED,False,,True,,,,32691,3,False,TO_RENOVATE
218,PERONNES-LEZ-BINCHE,HOUSE,EXCEPTIONAL_PROPERTY,279999.0,5.0,222.0,INSTALLED,False,,,,True,465.0,888,4,False,GOOD
219,Vilvoorde,APARTMENT,PENTHOUSE,269000.0,2.0,115.0,HYPER_EQUIPPED,False,,True,12.0,,,,2,,AS_NEW
220,Verviers,HOUSE,APARTMENT_BLOCK,299000.0,5.0,297.0,NOT_INSTALLED,False,,True,86.0,,,230,3,False,GOOD
221,Saint-Nicolas,HOUSE,HOUSE,319000.0,3.0,194.0,USA_INSTALLED,False,,True,34.0,True,82.0,197,2,False,AS_NEW
222,Overijse,HOUSE,VILLA,640000.0,4.0,190.0,SEMI_EQUIPPED,False,,,,True,230.0,560,4,False,TO_RENOVATE
223,Ixelles,APARTMENT,DUPLEX,775000.0,3.0,140.0,USA_HYPER_EQUIPPED,False,,True,27.0,,,UNKNOWN,2,False,AS_NEW
224,Etterbeek,HOUSE,APARTMENT_BLOCK,1050000.0,0.0,,USA_INSTALLED,False,,True,32.0,,,0,2,False,GOOD
225,Uccle,APARTMENT,PENTHOUSE,2800000.0,3.0,,USA_HYPER_EQUIPPED,False,,True,300.0,,,UNKNOWN,3,,AS_NEW
226,Couillet,HOUSE,HOUSE,129000.0,3.0,115.0,,,,,,,,405,3,,TO_BE_DONE_UP
227,Huldenberg,HOUSE,HOUSE,620000.0,3.0,252.0,USA_HYPER_EQUIPPED,False,,True,16.0,True,369.0,369,3,False,
228,Gooik,HOUSE,HOUSE,329000.0,2.0,167.0,SEMI_EQUIPPED,,-1.0,,,,,402,4,,TO_BE_DONE_UP
229,Jette,HOUSE,HOUSE,435000.0,5.0,180.0,SEMI_EQUIPPED,False,,True,28.0,,,100,2,,GOOD
230,Huldenberg,HOUSE,HOUSE,610000.0,3.0,230.0,USA_HYPER_EQUIPPED,False,,True,16.0,,,348,3,False,
231,Huldenberg,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
232,Zoersel,HOUSE,HOUSE,465000.0,4.0,163.0,0,,,True,,,,2779,4,True,GOOD
233,Anderlecht,APARTMENT,APARTMENT,245000.0,2.0,115.0,HYPER_EQUIPPED,False,,,,,,UNKNOWN,2,False,AS_NEW
234,Willebroek Blaasveld,HOUSE,HOUSE,549000.0,3.0,192.0,HYPER_EQUIPPED,False,,True,,True,250.0,525,4,,GOOD
235,Kampenhout,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,4.0,445.0,USA_HYPER_EQUIPPED,,,True,,True,1172.0,1663,3,False,GOOD
236,Egenhoven,HOUSE,HOUSE,640000.0,4.0,190.0,HYPER_EQUIPPED,False,,True,,,,517,4,,AS_NEW
237,Braine-l'Alleud,APARTMENT,APARTMENT,430000.0,3.0,126.0,USA_HYPER_EQUIPPED,False,,True,14.0,,,UNKNOWN,4,False,
238,Antwerp,APARTMENT,APARTMENT,550000.0,7.0,,0,,,,,,,,2,,TO_BE_DONE_UP
239,Seraing,HOUSE,HOUSE,125000.0,2.0,61.0,INSTALLED,False,,,,,,50,2,False,GOOD
240,Antwerp,HOUSE,APARTMENT_BLOCK,550000.0,7.0,,0,,,,,,,0,2,,TO_BE_DONE_UP
241,Liege,HOUSE,HOUSE,99000.0,4.0,123.0,NOT_INSTALLED,False,,,,,,60,3,False,TO_RENOVATE
242,Saint-hubert,HOUSE,HOUSE,99000.0,2.0,81.0,SEMI_EQUIPPED,False,,True,,,,65,2,False,TO_BE_DONE_UP
243,Aiseau-Presles,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
244,Seraing,HOUSE,HOUSE,135000.0,2.0,87.0,SEMI_EQUIPPED,False,,True,17.0,True,40.0,120,2,False,TO_BE_DONE_UP
245,Liege,HOUSE,HOUSE,139000.0,4.0,164.0,NOT_INSTALLED,False,,True,65.0,True,199.0,317,3,False,TO_RENOVATE
246,Ronse,HOUSE,HOUSE,129000.0,3.0,117.0,SEMI_EQUIPPED,False,,,,,,60,2,False,GOOD
247,Braine-le-Chateau,HOUSE,HOUSE,145000.0,2.0,64.0,SEMI_EQUIPPED,False,,True,9.0,,,43,3,False,TO_BE_DONE_UP
248,Herstal Vottem,HOUSE,HOUSE,149000.0,2.0,114.0,NOT_INSTALLED,False,,,,True,304.0,422,4,False,TO_RENOVATE
249,Liege,HOUSE,HOUSE,149000.0,4.0,123.0,NOT_INSTALLED,False,,True,,,,150,3,False,TO_BE_DONE_UP
250,Ronse,HOUSE,HOUSE,149000.0,3.0,180.0,NOT_INSTALLED,False,,,,True,20.0,130,2,False,TO_RENOVATE
251,Ronse,HOUSE,HOUSE,149000.0,2.0,145.0,INSTALLED,False,,True,10.0,,,88,2,False,TO_BE_DONE_UP
252,Seraing,HOUSE,HOUSE,149000.0,2.0,105.0,SEMI_EQUIPPED,False,,True,,True,25.0,105,2,False,GOOD
253,Sprimont,HOUSE,HOUSE,160000.0,1.0,70.0,NOT_INSTALLED,False,,True,,True,140.0,259,3,False,TO_RENOVATE
254,Hannut,HOUSE,HOUSE,150000.0,2.0,80.0,SEMI_EQUIPPED,False,,True,13.0,True,56.0,222,3,False,TO_BE_DONE_UP
255,Esneux Tilff,HOUSE,HOUSE,150000.0,2.0,139.0,SEMI_EQUIPPED,False,,True,36.0,True,315.0,413,3,False,TO_BE_DONE_UP
256,Herstal,HOUSE,HOUSE,164000.0,4.0,167.0,INSTALLED,False,,True,80.0,,,90,3,False,GOOD
257,Antwerp,HOUSE,MIXED_USE_BUILDING,165000.0,2.0,61.0,INSTALLED,,-1.0,,,,,60,3,,JUST_RENOVATED
258,Ronse,HOUSE,HOUSE,169900.0,1.0,72.0,INSTALLED,False,,True,3.0,,,40,2,False,TO_RENOVATE
259,Nivelles,HOUSE,HOUSE,175000.0,4.0,120.0,SEMI_EQUIPPED,,-1.0,,,True,50.0,105,2,,TO_RENOVATE
260,Seraing,HOUSE,HOUSE,179000.0,3.0,82.0,INSTALLED,False,,True,13.0,True,65.0,128,2,False,JUST_RENOVATED
261,Liege,HOUSE,HOUSE,189000.0,3.0,175.0,INSTALLED,False,,True,20.0,,,82,3,False,JUST_RENOVATED
262,Liege,HOUSE,MIXED_USE_BUILDING,199000.0,2.0,191.0,USA_SEMI_EQUIPPED,False,,True,56.0,True,100.0,305,3,False,GOOD
263,Willebroek,HOUSE,MIXED_USE_BUILDING,197000.0,4.0,80.0,SEMI_EQUIPPED,,-1.0,,,,,350,2,,TO_RENOVATE
264,Herstal,HOUSE,HOUSE,189000.0,2.0,118.0,INSTALLED,False,,True,,True,37.0,129,2,False,GOOD
265,Herstal,HOUSE,APARTMENT_BLOCK,199000.0,4.0,231.0,SEMI_EQUIPPED,False,,True,54.0,True,140.0,251,3,False,TO_BE_DONE_UP
266,Oupeye,HOUSE,HOUSE,209000.0,2.0,143.0,INSTALLED,False,,True,15.0,True,75.0,275,3,False,GOOD
267,Herstal,HOUSE,HOUSE,209000.0,2.0,124.0,INSTALLED,False,,True,53.0,True,60.0,220,3,False,GOOD
268,Ronse,HOUSE,HOUSE,209000.0,3.0,132.0,INSTALLED,False,,True,8.0,True,35.0,100,2,False,JUST_RENOVATED
269,Ronse,HOUSE,HOUSE,209000.0,3.0,132.0,HYPER_EQUIPPED,False,,True,20.0,True,80.0,180,2,False,GOOD
270,Pontpierre,APARTMENT,APARTMENT,510000.0,0.0,45.0,0,False,,True,6.0,,,UNKNOWN,,,
271,Gembloux,APARTMENT,APARTMENT,270000.0,3.0,102.0,SEMI_EQUIPPED,,-1.0,,,True,43.0,UNKNOWN,3,,
272,Avioth,HOUSE,APARTMENT_BLOCK,825000.0,5.0,360.0,,False,1.0,,,,,0,,False,AS_NEW
273,Gembloux,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
274,Gembloux,APARTMENT,APARTMENT,285000.0,3.0,94.0,SEMI_EQUIPPED,,-1.0,True,2.0,True,43.0,UNKNOWN,3,,
275,Arlon,HOUSE,VILLA,559000.0,4.0,237.0,INSTALLED,False,1.0,True,12.0,,,1280,4,False,AS_NEW
276,Gembloux,APARTMENT,APARTMENT,325000.0,3.0,100.0,SEMI_EQUIPPED,,-1.0,True,42.0,True,43.0,UNKNOWN,3,,
277,Mamer,APARTMENT,GROUND_FLOOR,1400000.0,4.0,163.0,INSTALLED,False,1.0,True,35.0,True,1300.0,UNKNOWN,4,False,GOOD
278,Assebroek,HOUSE,VILLA,659000.0,5.0,233.0,INSTALLED,False,,,,True,,1043,,True,GOOD
279,Brugge,HOUSE,HOUSE,215000.0,4.0,152.0,INSTALLED,False,,True,25.0,True,74.0,145,3,,TO_RENOVATE
280,Ninove,HOUSE,HOUSE,295000.0,2.0,231.0,HYPER_EQUIPPED,False,,True,,,,189,2,False,
281,SCHAERBEEK,HOUSE,APARTMENT_BLOCK,1850000.0,0.0,415.0,0,False,,,,,,170,,False,GOOD
282,Molenbeek-Saint-Jean,APARTMENT,GROUND_FLOOR,199000.0,2.0,82.0,NOT_INSTALLED,,,True,,True,5.0,UNKNOWN,2,False,GOOD
283,Nord-Est (Bruxelles),APARTMENT,DUPLEX,485000.0,3.0,160.0,,False,,,,,,UNKNOWN,2,False,
284,Westmalle,APARTMENT,PENTHOUSE,435000.0,2.0,154.0,HYPER_EQUIPPED,False,,True,14.0,,,UNKNOWN,3,False,GOOD
285,Bois-D'Haine,HOUSE,TOWN_HOUSE,179000.0,2.0,102.0,SEMI_EQUIPPED,False,,,,,,0,,False,GOOD
286,Etterbeek,HOUSE,HOUSE,780000.0,5.0,233.0,HYPER_EQUIPPED,,,True,3.0,True,33.0,100,2,False,TO_BE_DONE_UP
287,Westmalle,APARTMENT,APARTMENT,435000.0,2.0,154.0,HYPER_EQUIPPED,False,,True,14.0,,,UNKNOWN,3,False,GOOD
288,Frasnes-lez-Gosselies,HOUSE,HOUSE,238000.0,3.0,180.0,INSTALLED,False,,True,40.0,True,5.0,200,4,,
289,Gozee,HOUSE,VILLA,395000.0,2.0,130.0,INSTALLED,False,,True,20.0,True,900.0,1085,4,,
290,Olloy-sur-Viroin,HOUSE,HOUSE,88000.0,3.0,127.0,INSTALLED,False,1.0,,,,,139,2,,
291,La Louvière,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
292,Deerlijk,HOUSE,HOUSE,229000.0,3.0,254.0,SEMI_EQUIPPED,False,,,,,,313,3,False,TO_BE_DONE_UP
293,Keerbergen,HOUSE,HOUSE,850000.0,3.0,255.0,,,,True,,,,1366,4,True,
294,Molenbeek-St-Jean,APARTMENT,APARTMENT,295000.0,2.0,100.0,INSTALLED,False,,True,9.0,,,,2,,GOOD
295,Zwevegem,HOUSE,HOUSE,249660.0,2.0,107.0,0,False,,,,,,179,3,False,
296,Laeken,HOUSE,HOUSE,539000.0,4.0,225.0,INSTALLED,False,,True,11.0,True,112.0,0,2,,
297,Westmalle,APARTMENT,PENTHOUSE,399000.0,2.0,131.0,HYPER_EQUIPPED,False,,True,20.0,,,UNKNOWN,3,False,GOOD
298,Kraainem,HOUSE,HOUSE,469000.0,3.0,115.0,HYPER_EQUIPPED,False,,,,,,183,2,False,GOOD
299,Beveren,APARTMENT,APARTMENT,349000.0,2.0,220.0,,False,,True,12.0,,,UNKNOWN,2,False,TO_RENOVATE
300,Westmalle,APARTMENT,APARTMENT,399000.0,2.0,131.0,HYPER_EQUIPPED,False,,True,20.0,,,UNKNOWN,3,False,GOOD
301,Woluwe-Saint-Pierre,HOUSE,HOUSE,1650000.0,8.0,460.0,HYPER_EQUIPPED,False,,True,123.0,True,400.0,818,2,False,GOOD
302,Wezembeek-Oppem,HOUSE,HOUSE,965000.0,4.0,214.0,INSTALLED,,1.0,True,31.0,True,350.0,575,3,,JUST_RENOVATED
303,Deerlijk,HOUSE,VILLA,668000.0,3.0,268.0,HYPER_EQUIPPED,,1.0,True,60.0,True,340.0,760,4,False,JUST_RENOVATED
304,FLÉMALLE,HOUSE,VILLA,169000.0,2.0,186.0,SEMI_EQUIPPED,,-1.0,True,13.0,True,1481.0,1633,4,,TO_RENOVATE
305,Mechelen,HOUSE,EXCEPTIONAL_PROPERTY,775000.0,4.0,300.0,USA_HYPER_EQUIPPED,,,True,,,,452,3,False,AS_NEW
306,VIERSET-BARSE,HOUSE,HOUSE,395000.0,6.0,286.0,SEMI_EQUIPPED,,-1.0,,,True,,958,4,,GOOD
307,VIERSET-BARSE,HOUSE,MIXED_USE_BUILDING,395000.0,6.0,286.0,SEMI_EQUIPPED,,-1.0,,,True,,958,4,,GOOD
308,Somme-Leuze,HOUSE,HOUSE,269800.0,3.0,130.0,NOT_INSTALLED,False,,True,20.0,True,390.0,390,3,False,AS_NEW
309,Boortmeerbeek,HOUSE,VILLA,795000.0,4.0,218.0,HYPER_EQUIPPED,False,,True,,,,1755,4,False,AS_NEW
310,Woluwe-Saint-Lambert,HOUSE,HOUSE,365000.0,2.0,106.0,0,False,,True,,True,309.0,383,2,False,TO_RENOVATE
311,Borgerhout,HOUSE,MIXED_USE_BUILDING,183000.0,2.0,89.0,SEMI_EQUIPPED,,-1.0,True,4.0,,,287,2,,GOOD
312,Woluwe-Saint-Pierre,HOUSE,HOUSE,765000.0,4.0,214.0,SEMI_EQUIPPED,False,,True,,,,505,3,False,TO_RENOVATE
313,Maarkedal,HOUSE,HOUSE,1795000.0,4.0,355.0,INSTALLED,False,,True,,True,,8560,4,False,AS_NEW
314,Tervuren,HOUSE,HOUSE,495000.0,3.0,110.0,INSTALLED,,-1.0,True,10.0,True,65.0,124,2,,JUST_RENOVATED
315,Haaltert,HOUSE,HOUSE,359999.0,3.0,177.0,INSTALLED,,-1.0,True,,,,455,3,,GOOD
316,Antwerp,HOUSE,HOUSE,239000.0,5.0,150.0,INSTALLED,,-1.0,True,5.0,,,56,2,,TO_BE_DONE_UP
317,Ganshoren,HOUSE,HOUSE,485000.0,4.0,177.0,HYPER_EQUIPPED,False,,True,5.0,True,400.0,420,2,False,AS_NEW
318,Gembloux,HOUSE,HOUSE,260000.0,4.0,161.0,INSTALLED,,1.0,,,True,673.0,875,2,,GOOD
319,Rotselaar,HOUSE,HOUSE,395000.0,2.0,100.0,INSTALLED,,-1.0,,,True,164.0,224,3,,JUST_RENOVATED
320,Ixelles,HOUSE,MANSION,845000.0,5.0,490.0,USA_INSTALLED,False,,True,19.0,True,273.0,415,2,False,GOOD
321,Liege,HOUSE,VILLA,620000.0,7.0,423.0,INSTALLED,False,,True,,,,730,4,False,TO_BE_DONE_UP
322,Tenneville,HOUSE,HOUSE,295000.0,2.0,188.0,,False,,,,,,1303,3,False,JUST_RENOVATED
323,Villers-la-Ville,HOUSE,COUNTRY_COTTAGE,350000.0,4.0,272.0,SEMI_EQUIPPED,,1.0,True,,True,,920,3,,TO_RENOVATE
324,Neufchâteau,HOUSE,HOUSE,210000.0,4.0,157.0,,False,,True,,,,172,2,False,TO_RENOVATE
325,Molenbeek-Saint-Jean,HOUSE,HOUSE,720000.0,6.0,212.0,HYPER_EQUIPPED,False,,True,4.0,,,155,2,,GOOD
326,Anseremme,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
327,Seraing Ougrée,HOUSE,HOUSE,70000.0,2.0,75.0,NOT_INSTALLED,False,,,,True,220.0,302,3,False,TO_RENOVATE
328,Hanzinne,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
329,Virton,HOUSE,HOUSE,370000.0,4.0,203.0,INSTALLED,False,1.0,True,21.0,,,0,,False,AS_NEW
330,Virton,HOUSE,MANOR_HOUSE,269000.0,4.0,150.0,,False,1.0,,,,,2130,,False,TO_RENOVATE
331,Apach,APARTMENT,APARTMENT,316000.0,3.0,110.0,0,False,,True,21.0,,,UNKNOWN,3,False,GOOD
332,Thonne-la-Long,APARTMENT,GROUND_FLOOR,100000.0,0.0,67.0,0,False,,,,,,UNKNOWN,,False,AS_NEW
333,Huy,HOUSE,HOUSE,89500.0,3.0,120.0,SEMI_EQUIPPED,,-1.0,,,,,55,2,,TO_RENOVATE
334,Deerlijk,HOUSE,MANSION,475000.0,5.0,600.0,INSTALLED,,-1.0,True,,,,674,2,,TO_BE_DONE_UP
335,Wilrijk,APARTMENT,APARTMENT,335000.0,2.0,122.0,INSTALLED,,-1.0,True,4.0,,,UNKNOWN,2,,JUST_RENOVATED
336,Verviers,HOUSE,HOUSE,150000.0,4.0,,,,-1.0,True,10.0,,,78,2,,GOOD
337,BIESME,HOUSE,VILLA,475000.0,4.0,,0,,-1.0,True,,,,1170,4,True,
338,Waregem,HOUSE,BUNGALOW,265000.0,3.0,105.0,INSTALLED,,-1.0,,,,,497,4,,GOOD
339,BIESME,HOUSE,HOUSE,475000.0,4.0,,0,,-1.0,True,,,,1170,4,True,
340,HAM-SUR-SAMBRE,HOUSE,HOUSE,165000.0,3.0,,0,,-1.0,True,,,,0,2,,
341,Rebaix,HOUSE,HOUSE,650000.0,9.0,361.0,INSTALLED,,-1.0,,,True,,1837,,,GOOD
342,Herent,HOUSE,HOUSE,370000.0,3.0,181.0,SEMI_EQUIPPED,,-1.0,,,True,151.0,265,3,,TO_BE_DONE_UP
343,ARSIMONT,HOUSE,HOUSE,190000.0,3.0,,0,,-1.0,True,,,,460,UNKNOWN,,UNKNOWN
344,Vorselaar,HOUSE,HOUSE,398000.0,5.0,230.0,,False,,,,,,1323,4,False,
345,PONT-DE-LOUP,HOUSE,HOUSE,165000.0,2.0,96.0,SEMI_EQUIPPED,,-1.0,,,,,250,2,,
346,Schaerbeek,APARTMENT,APARTMENT,169000.0,0.0,,,,,,,,,UNKNOWN,,,GOOD
347,Forest,APARTMENT,APARTMENT,280000.0,1.0,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
348,Kluisbergen,HOUSE,HOUSE,498000.0,4.0,204.0,0,False,,True,,,,1740,4,False,GOOD
349,Sint-Laureins,HOUSE,HOUSE,180000.0,5.0,160.0,INSTALLED,False,,True,,,,400,2,False,TO_RENOVATE
350,Huy,HOUSE,HOUSE,115000.0,3.0,,0,,-1.0,,,,,55,2,,GOOD
351,Waasmunster,APARTMENT,APARTMENT,315000.0,3.0,130.0,0,False,,True,15.0,,,UNKNOWN,2,False,
352,Ruien,HOUSE,HOUSE,498000.0,4.0,204.0,0,False,,True,,,,1740,4,False,GOOD
353,Astene,HOUSE,HOUSE,409000.0,3.0,155.0,0,False,,True,,,,270,3,False,GOOD
354,Izegem,HOUSE,HOUSE,749000.0,5.0,534.0,INSTALLED,False,,True,,,,660,2,False,AS_NEW
355,Mons,APARTMENT,APARTMENT,165000.0,2.0,,INSTALLED,False,,,,,,,3,,AS_NEW
356,Pontpierre,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,False,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
357,Aalst,HOUSE,HOUSE,679000.0,4.0,210.0,INSTALLED,,-1.0,True,40.0,True,715.0,879,3,,
358,Braine-l'Alleud,HOUSE,HOUSE,550000.0,5.0,250.0,USA_HYPER_EQUIPPED,,-1.0,True,82.0,True,220.0,413,3,,AS_NEW
359,Pontpierre,APARTMENT,APARTMENT,565000.0,1.0,49.0,0,False,,True,8.0,,,UNKNOWN,,,
360,Aalst,HOUSE,HOUSE,679000.0,4.0,210.0,INSTALLED,,-1.0,True,40.0,True,715.0,879,3,,
361,Lexy,HOUSE,VILLA,470000.0,5.0,191.0,0,False,1.0,True,,,,630,,False,AS_NEW
362,Ottignies-Louvain-la-Neuve,HOUSE,MIXED_USE_BUILDING,795000.0,3.0,509.0,HYPER_EQUIPPED,,,True,15.0,True,200.0,639,4,False,GOOD
363,Pontpierre,APARTMENT,APARTMENT,1050000.0,3.0,109.0,0,False,,True,6.0,,,UNKNOWN,,,
364,Wichelen,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
365,Bastogne,HOUSE,HOUSE,345000.0,3.0,166.0,,False,,True,9.0,,,85,2,False,JUST_RENOVATED
366,HUY,HOUSE,HOUSE,269000.0,4.0,252.0,,False,,,,,,816,3,False,TO_BE_DONE_UP
367,Lembeek,HOUSE,VILLA,375000.0,3.0,91.0,,,-1.0,,,True,150.0,2209,4,,TO_RENOVATE
368,Houffalize,HOUSE,HOUSE,189000.0,3.0,164.0,0,False,,,,,,92,2,False,TO_BE_DONE_UP
369,HUY,HOUSE,HOUSE,199000.0,1.0,158.0,0,False,,True,,,,190,3,False,GOOD
370,Wilrijk,HOUSE,HOUSE,375000.0,3.0,180.0,INSTALLED,,-1.0,,,True,112.0,208,,,AS_NEW
371,Halle,HOUSE,VILLA,375000.0,3.0,91.0,,,-1.0,,,True,150.0,2209,4,,TO_RENOVATE
372,Léglise,HOUSE,HOUSE,375000.0,4.0,202.0,0,False,,True,,,,1513,4,False,GOOD
373,Vielsalm,HOUSE,HOUSE,380000.0,4.0,197.0,0,False,,True,,,,6806,4,False,TO_BE_DONE_UP
374,Luttre,HOUSE,VILLA,398000.0,3.0,148.0,INSTALLED,False,,True,30.0,True,700.0,1436,4,False,GOOD
375,Vilvoorde,HOUSE,HOUSE,399000.0,3.0,150.0,HYPER_EQUIPPED,False,,,,True,,148,,False,JUST_RENOVATED
376,Virton,HOUSE,APARTMENT_BLOCK,475000.0,0.0,250.0,0,False,,,,,,97,3,False,JUST_RENOVATED
377,Waterloo,HOUSE,VILLA,500000.0,5.0,238.0,0,False,,True,20.0,True,1090.0,1200,4,False,TO_RENOVATE
378,Brugge Sint-Kruis,HOUSE,VILLA,495000.0,4.0,261.0,INSTALLED,,,True,26.0,True,300.0,786,4,False,GOOD
379,Kraainem,HOUSE,HOUSE,440000.0,4.0,176.0,,False,,True,36.0,True,21.0,150,2,False,TO_BE_DONE_UP
380,STOUMONT,HOUSE,EXCEPTIONAL_PROPERTY,419000.0,3.0,275.0,,False,,True,56.0,True,200.0,720,3,False,GOOD
381,Kraainem,HOUSE,HOUSE,525000.0,3.0,243.0,0,False,,True,20.0,True,100.0,248,3,False,TO_RENOVATE
382,Kontich,HOUSE,HOUSE,549000.0,3.0,158.0,SEMI_EQUIPPED,,,True,36.0,True,,530,,True,AS_NEW
383,Uccle,HOUSE,APARTMENT_BLOCK,550000.0,0.0,221.0,0,,-1.0,,,True,34.0,120,2,,TO_RENOVATE
384,Woluwe-Saint-Lambert,HOUSE,HOUSE,550000.0,4.0,200.0,,True,,True,15.0,True,75.0,175,2,False,TO_BE_DONE_UP
385,Uccle,HOUSE,MIXED_USE_BUILDING,550000.0,0.0,221.0,0,,-1.0,,,True,34.0,120,2,,TO_RENOVATE
386,Uccle,HOUSE,HOUSE,585000.0,4.0,154.0,NOT_INSTALLED,False,,True,,True,70.0,205,2,False,TO_BE_DONE_UP
387,Galmaarden,HOUSE,HOUSE,419466.0,4.0,162.0,0,False,,True,,,,707,4,,
388,Modave,HOUSE,HOUSE,570000.0,4.0,220.0,INSTALLED,,1.0,True,100.0,True,3500.0,1874,3,,AS_NEW
389,Kortrijk,HOUSE,HOUSE,575000.0,3.0,157.0,USA_HYPER_EQUIPPED,False,,True,26.0,,,295,3,True,AS_NEW
390,Strombeek-Bever,HOUSE,HOUSE,379000.0,2.0,146.0,,False,,True,9.0,True,182.0,274,3,,TO_RENOVATE
391,Edegem,HOUSE,HOUSE,595000.0,5.0,170.0,SEMI_EQUIPPED,,-1.0,True,20.0,True,500.0,720,4,,TO_RENOVATE
392,Knokke-Heist,APARTMENT,DUPLEX,2990000.0,3.0,184.0,USA_HYPER_EQUIPPED,,,True,16.0,,,,2,False,AS_NEW
393,Herstal Vottem,HOUSE,HOUSE,199000.0,2.0,84.0,0,,,True,,,,180,2,,AS_NEW
394,Aarschot,HOUSE,MIXED_USE_BUILDING,390000.0,0.0,,INSTALLED,,,,,,,127,2,,GOOD
395,Turnhout,HOUSE,HOUSE,325000.0,4.0,350.0,INSTALLED,,,True,20.0,,,170,2,,GOOD
396,Mechelen,APARTMENT,FLAT_STUDIO,174000.0,0.0,34.0,INSTALLED,,,True,16.0,,,UNKNOWN,2,,AS_NEW
397,PÃturages,HOUSE,HOUSE,49000.0,2.0,146.0,,False,,True,17.0,,,110,2,,TO_RENOVATE
398,Engis,HOUSE,HOUSE,189000.0,2.0,107.0,0,,,,,,,0,2,,AS_NEW
399,Tielt-Winge,HOUSE,EXCEPTIONAL_PROPERTY,475000.0,3.0,247.0,USA_HYPER_EQUIPPED,,,True,33.0,True,1013.0,1013,3,False,
400,Antwerp,APARTMENT,FLAT_STUDIO,227000.0,1.0,50.0,0,True,,True,30.0,,,,2,,AS_NEW
401,Puurs-Sint-Amands,HOUSE,HOUSE,349000.0,3.0,180.0,HYPER_EQUIPPED,,,True,50.0,True,254.0,387,3,,TO_BE_DONE_UP
402,Sart-Tilman,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
403,Puurs-Sint-Amands,HOUSE,HOUSE,875000.0,4.0,282.0,INSTALLED,,,True,,True,700.0,1025,4,False,AS_NEW
